date,flow_cfs
1983-12-26,545
1983-12-27,513
1983-12-28,494
1983-12-29,497
1983-12-30,553
1983-12-31,599
1984-01-01,561
1984-01-02,540
1984-01-03,716
1984-01-04,1020
1984-01-05,868
1984-01-06,776
1984-01-07,745
1984-01-08,745
1984-01-09,730
1984-01-10,722
1984-01-11,723
1984-01-12,697
1984-01-13,672
1984-01-14,645
1984-01-15,614
1984-01-16,584
1984-01-17,557
1984-01-18,529
1984-01-19,506
1984-01-20,490
1984-01-21,485
1984-01-22,481
1984-01-23,472
1984-01-24,519
1984-01-25,715
1984-01-26,728
1984-01-27,649
1984-01-28,613
1984-01-29,603
1984-01-30,604
1984-01-31,606
1984-02-01,601
1984-02-02,587
1984-02-03,570
1984-02-04,554
1984-02-05,539
1984-02-06,525
1984-02-07,513
1984-02-08,502
1984-02-09,496
1984-02-10,493
1984-02-11,489
1984-02-12,537
1984-02-13,925
1984-02-14,912
1984-02-15,787
1984-02-16,740
1984-02-17,725
1984-02-18,728
1984-02-19,724
1984-02-20,723
1984-02-21,729
1984-02-22,700
1984-02-23,672
1984-02-24,656
1984-02-25,627
1984-02-26,590
1984-02-27,567
1984-02-28,548
1984-02-29,532
1984-03-01,527
1984-03-02,519
1984-03-03,507
1984-03-04,497
1984-03-05,493
1984-03-06,489
1984-03-07,486
1984-03-08,485
1984-03-09,499
1984-03-10,540
1984-03-11,578
1984-03-12,602
1984-03-13,629
1984-03-14,692
1984-03-15,734
1984-03-16,753
1984-03-17,760
1984-03-18,744
1984-03-19,779
1984-03-20,870
1984-03-21,938
1984-03-22,889
1984-03-23,848
1984-03-24,825
1984-03-25,807
1984-03-26,825
1984-03-27,812
1984-03-28,791
1984-03-29,769
1984-03-30,745
1984-03-31,726
1984-04-01,709
1984-04-02,685
1984-04-03,664
1984-04-04,648
1984-04-05,636
1984-04-06,622
1984-04-07,614
1984-04-08,624
1984-04-09,613
1984-04-10,622
1984-04-11,600
1984-04-12,604
1984-04-13,598
1984-04-14,594
1984-04-15,622
1984-04-16,644
1984-04-17,643
1984-04-18,646
1984-04-19,652
1984-04-20,648
1984-04-21,639
1984-04-22,635
1984-04-23,639
1984-04-24,639
1984-04-25,631
1984-04-26,617
1984-04-27,603
1984-04-28,591
1984-04-29,582
1984-04-30,575
1984-05-01,597
1984-05-02,655
1984-05-03,709
1984-05-04,705
1984-05-05,695
1984-05-06,689
1984-05-07,690
1984-05-08,699
1984-05-09,713
1984-05-10,709
1984-05-11,719
1984-05-12,750
1984-05-13,760
1984-05-14,810
1984-05-15,784
1984-05-16,741
1984-05-17,720
1984-05-18,716
1984-05-19,722
1984-05-20,738
1984-05-21,726
1984-05-22,705
1984-05-23,748
1984-05-24,740
1984-05-25,713
1984-05-26,766
1984-05-27,770
1984-05-28,747
1984-05-29,762
1984-05-30,783
1984-05-31,747
1984-06-01,708
1984-06-02,685
1984-06-03,667
1984-06-04,679
1984-06-05,730
1984-06-06,756
1984-06-07,811
1984-06-08,831
1984-06-09,787
1984-06-10,770
1984-06-11,754
1984-06-12,743
1984-06-13,743
1984-06-14,742
1984-06-15,733
1984-06-16,720
1984-06-17,695
1984-06-18,667
1984-06-19,645
1984-06-20,634
1984-06-21,653
1984-06-22,656
1984-06-23,624
1984-06-24,605
1984-06-25,592
1984-06-26,581
1984-06-27,572
1984-06-28,559
1984-06-29,552
1984-06-30,540
1984-07-01,522
1984-07-02,509
1984-07-03,498
1984-07-04,487
1984-07-05,477
1984-07-06,470
1984-07-07,465
1984-07-08,463
1984-07-09,457
1984-07-10,450
1984-07-11,443
1984-07-12,438
1984-07-13,434
1984-07-14,432
1984-07-15,430
1984-07-16,429
1984-07-17,429
1984-07-18,427
1984-07-19,426
1984-07-20,425
1984-07-21,422
1984-07-22,422
1984-07-23,420
1984-07-24,418
1984-07-25,418
1984-07-26,415
1984-07-27,414
1984-07-28,412
1984-07-29,409
1984-07-30,406
1984-07-31,405
1984-08-01,402
1984-08-02,399
1984-08-03,397
1984-08-04,394
1984-08-05,391
1984-08-06,388
1984-08-07,385
1984-08-08,383
1984-08-09,380
1984-08-10,377
1984-08-11,374
1984-08-12,371
1984-08-13,368
1984-08-14,365
1984-08-15,362
1984-08-16,358
1984-08-17,355
1984-08-18,352
1984-08-19,350
1984-08-20,347
1984-08-21,345
1984-08-22,342
1984-08-23,340
1984-08-24,338
1984-08-25,335
1984-08-26,333
1984-08-27,331
1984-08-28,330
1984-08-29,327
1984-08-30,325
1984-08-31,325
1984-09-01,321
1984-09-02,320
1984-09-03,318
1984-09-04,316
1984-09-05,316
1984-09-06,316
1984-09-07,317
1984-09-08,312
1984-09-09,309
1984-09-10,309
1984-09-11,308
1984-09-12,307
1984-09-13,305
1984-09-14,303
1984-09-15,302
1984-09-16,299
1984-09-17,298
1984-09-18,296
1984-09-19,295
1984-09-20,296
1984-09-21,292
1984-09-22,291
1984-09-23,291
1984-09-24,286
1984-09-25,285
1984-09-26,284
1984-09-27,282
1984-09-28,282
1984-09-29,280
1984-09-30,279
1984-10-01,278
1984-10-02,275
1984-10-03,273
1984-10-04,272
1984-10-05,270
1984-10-06,268
1984-10-07,266
1984-10-08,265
1984-10-09,264
1984-10-10,262
1984-10-11,263
1984-10-12,265
1984-10-13,271
1984-10-14,270
1984-10-15,271
1984-10-16,272
1984-10-17,274
1984-10-18,277
1984-10-19,287
1984-10-20,290
1984-10-21,292
1984-10-22,300
1984-10-23,308
1984-10-24,313
1984-10-25,317
1984-10-26,333
1984-10-27,342
1984-10-28,357
1984-10-29,366
1984-10-30,374
1984-10-31,379
1984-11-01,383
1984-11-02,462
1984-11-03,668
1984-11-04,784
1984-11-05,686
1984-11-06,661
1984-11-07,692
1984-11-08,707
1984-11-09,721
1984-11-10,779
1984-11-11,925
1984-11-12,1020
1984-11-13,1050
1984-11-14,971
1984-11-15,872
1984-11-16,815
1984-11-17,778
1984-11-18,778
1984-11-19,758
1984-11-20,730
1984-11-21,692
1984-11-22,655
1984-11-23,632
1984-11-24,612
1984-11-25,581
1984-11-26,553
1984-11-27,546
1984-11-28,551
1984-11-29,542
1984-11-30,529
1984-12-01,507
1984-12-02,489
1984-12-03,467
1984-12-04,453
1984-12-05,441
1984-12-06,434
1984-12-07,426
1984-12-08,421
1984-12-09,420
1984-12-10,436
1984-12-11,418
1984-12-12,421
1984-12-13,409
1984-12-14,407
1984-12-15,406
1984-12-16,402
1984-12-17,398
1984-12-18,395
1984-12-19,389
1984-12-20,387
1984-12-21,384
1984-12-22,379
1984-12-23,376
1984-12-24,371
1984-12-25,364
1984-12-26,359
1984-12-27,360
1984-12-28,354
1984-12-29,353
1984-12-30,348
1984-12-31,339
1985-01-01,333
1985-01-02,327
1985-01-03,321
1985-01-04,315
1985-01-05,308
1985-01-06,303
1985-01-07,300
1985-01-08,295
1985-01-09,289
1985-01-10,284
1985-01-11,280
1985-01-12,276
1985-01-13,272
1985-01-14,269
1985-01-15,269
1985-01-16,266
1985-01-17,264
1985-01-18,263
1985-01-19,265
1985-01-20,270
1985-01-21,274
1985-01-22,277
1985-01-23,280
1985-01-24,280
1985-01-25,279
1985-01-26,276
1985-01-27,273
1985-01-28,272
1985-01-29,270
1985-01-30,267
1985-01-31,267
1985-02-01,266
1985-02-02,263
1985-02-03,259
1985-02-04,256
1985-02-05,256
1985-02-06,254
1985-02-07,261
1985-02-08,260
1985-02-09,256
1985-02-10,251
1985-02-11,255
1985-02-12,257
1985-02-13,255
1985-02-14,255
1985-02-15,257
1985-02-16,260
1985-02-17,263
1985-02-18,265
1985-02-19,270
1985-02-20,272
1985-02-21,271
1985-02-22,273
1985-02-23,274
1985-02-24,277
1985-02-25,279
1985-02-26,280
1985-02-27,283
1985-02-28,284
1985-03-01,287
1985-03-02,289
1985-03-03,289
1985-03-04,293
1985-03-05,292
1985-03-06,291
1985-03-07,289
1985-03-08,285
1985-03-09,283
1985-03-10,281
1985-03-11,279
1985-03-12,278
1985-03-13,274
1985-03-14,273
1985-03-15,273
1985-03-16,275
1985-03-17,279
1985-03-18,283
1985-03-19,289
1985-03-20,298
1985-03-21,311
1985-03-22,316
1985-03-23,329
1985-03-24,337
1985-03-25,339
1985-03-26,349
1985-03-27,353
1985-03-28,351
1985-03-29,350
1985-03-30,353
1985-03-31,356
1985-04-01,359
1985-04-02,367
1985-04-03,377
1985-04-04,390
1985-04-05,404
1985-04-06,420
1985-04-07,439
1985-04-08,475
1985-04-09,490
1985-04-10,520
1985-04-11,575
1985-04-12,660
1985-04-13,740
1985-04-14,811
1985-04-15,876
1985-04-16,898
1985-04-17,859
1985-04-18,819
1985-04-19,799
1985-04-20,764
1985-04-21,738
1985-04-22,718
1985-04-23,732
1985-04-24,709
1985-04-25,675
1985-04-26,643
1985-04-27,622
1985-04-28,625
1985-04-29,624
1985-04-30,630
1985-05-01,649
1985-05-02,692
1985-05-03,746
1985-05-04,732
1985-05-05,696
1985-05-06,689
1985-05-07,692
1985-05-08,690
1985-05-09,685
1985-05-10,680
1985-05-11,672
1985-05-12,653
1985-05-13,642
1985-05-14,639
1985-05-15,630
1985-05-16,641
1985-05-17,671
1985-05-18,698
1985-05-19,712
1985-05-20,709
1985-05-21,699
1985-05-22,699
1985-05-23,708
1985-05-24,725
1985-05-25,708
1985-05-26,687
1985-05-27,670
1985-05-28,651
1985-05-29,645
1985-05-30,624
1985-05-31,607
1985-06-01,596
1985-06-02,578
1985-06-03,565
1985-06-04,560
1985-06-05,554
1985-06-06,591
1985-06-07,697
1985-06-08,729
1985-06-09,662
1985-06-10,627
1985-06-11,622
1985-06-12,627
1985-06-13,627
1985-06-14,614
1985-06-15,597
1985-06-16,578
1985-06-17,556
1985-06-18,538
1985-06-19,523
1985-06-20,510
1985-06-21,495
1985-06-22,480
1985-06-23,468
1985-06-24,462
1985-06-25,454
1985-06-26,444
1985-06-27,434
1985-06-28,427
1985-06-29,422
1985-06-30,417
1985-07-01,413
1985-07-02,410
1985-07-03,408
1985-07-04,406
1985-07-05,405
1985-07-06,403
1985-07-07,399
1985-07-08,396
1985-07-09,394
1985-07-10,391
1985-07-11,389
1985-07-12,387
1985-07-13,385
1985-07-14,380
1985-07-15,377
1985-07-16,374
1985-07-17,371
1985-07-18,367
1985-07-19,365
1985-07-20,361
1985-07-21,355
1985-07-22,351
1985-07-23,348
1985-07-24,344
1985-07-25,341
1985-07-26,336
1985-07-27,332
1985-07-28,327
1985-07-29,323
1985-07-30,321
1985-07-31,318
1985-08-01,314
1985-08-02,312
1985-08-03,309
1985-08-04,307
1985-08-05,304
1985-08-06,302
1985-08-07,300
1985-08-08,298
1985-08-09,295
1985-08-10,292
1985-08-11,290
1985-08-12,288
1985-08-13,285
1985-08-14,283
1985-08-15,282
1985-08-16,280
1985-08-17,279
1985-08-18,278
1985-08-19,276
1985-08-20,272
1985-08-21,268
1985-08-22,265
1985-08-23,264
1985-08-24,263
1985-08-25,261
1985-08-26,259
1985-08-27,257
1985-08-28,256
1985-08-29,255
1985-08-30,253
1985-08-31,252
1985-09-01,251
1985-09-02,251
1985-09-03,248
1985-09-04,245
1985-09-05,245
1985-09-06,247
1985-09-07,243
1985-09-08,242
1985-09-09,242
1985-09-10,242
1985-09-11,241
1985-09-12,241
1985-09-13,241
1985-09-14,241
1985-09-15,241
1985-09-16,238
1985-09-17,243
1985-09-18,240
1985-09-19,239
1985-09-20,241
1985-09-21,241
1985-09-22,240
1985-09-23,238
1985-09-24,236
1985-09-25,234
1985-09-26,233
1985-09-27,230
1985-09-28,227
1985-09-29,226
1985-09-30,224
1985-10-01,222
1985-10-02,219
1985-10-03,218
1985-10-04,215
1985-10-05,214
1985-10-06,212
1985-10-07,213
1985-10-08,210
1985-10-09,208
1985-10-10,207
1985-10-11,209
1985-10-12,208
1985-10-13,207
1985-10-14,207
1985-10-15,207
1985-10-16,207
1985-10-17,206
1985-10-18,205
1985-10-19,205
1985-10-20,204
1985-10-21,204
1985-10-22,215
1985-10-23,227
1985-10-24,234
1985-10-25,270
1985-10-26,299
1985-10-27,320
1985-10-28,334
1985-10-29,339
1985-10-30,346
1985-10-31,351
1985-11-01,353
1985-11-02,356
1985-11-03,353
1985-11-04,354
1985-11-05,353
1985-11-06,353
1985-11-07,357
1985-11-08,364
1985-11-09,367
1985-11-10,367
1985-11-11,379
1985-11-12,382
1985-11-13,383
1985-11-14,379
1985-11-15,387
1985-11-16,388
1985-11-17,368
1985-11-18,338
1985-11-19,327
1985-11-20,323
1985-11-21,329
1985-11-22,329
1985-11-23,322
1985-11-24,321
1985-11-25,320
1985-11-26,320
1985-11-27,320
1985-11-28,320
1985-11-29,320
1985-11-30,320
1985-12-01,320
1985-12-02,320
1985-12-03,320
1985-12-04,320
1985-12-05,320
1985-12-06,320
1985-12-07,320
1985-12-08,320
1985-12-09,320
1985-12-10,320
1985-12-11,319
1985-12-12,319
1985-12-13,317
1985-12-14,313
1985-12-15,310
1985-12-16,306
1985-12-17,300
1985-12-18,294
1985-12-19,288
1985-12-20,283
1985-12-21,280
1985-12-22,278
1985-12-23,277
1985-12-24,278
1985-12-25,279
1985-12-26,281
1985-12-27,285
1985-12-28,289
1985-12-29,291
1985-12-30,293
1985-12-31,295
1986-01-01,315
1986-01-02,315
1986-01-03,315
1986-01-04,311
1986-01-05,319
1986-01-06,327
1986-01-07,325
1986-01-08,332
1986-01-09,347
1986-01-10,352
1986-01-11,357
1986-01-12,362
1986-01-13,368
1986-01-14,372
1986-01-15,385
1986-01-16,430
1986-01-17,506
1986-01-18,587
1986-01-19,636
1986-01-20,631
1986-01-21,586
1986-01-22,583
1986-01-23,627
1986-01-24,611
1986-01-25,582
1986-01-26,559
1986-01-27,542
1986-01-28,543
1986-01-29,542
1986-01-30,550
1986-01-31,544
1986-02-01,532
1986-02-02,526
1986-02-03,526
1986-02-04,521
1986-02-05,514
1986-02-06,495
1986-02-07,477
1986-02-08,464
1986-02-09,453
1986-02-10,442
1986-02-11,430
1986-02-12,424
1986-02-13,410
1986-02-14,401
1986-02-15,401
1986-02-16,453
1986-02-17,694
1986-02-18,778
1986-02-19,668
1986-02-20,604
1986-02-21,592
1986-02-22,917
1986-02-23,1750
1986-02-24,1840
1986-02-25,1430
1986-02-26,1420
1986-02-27,1340
1986-02-28,1290
1986-03-01,1220
1986-03-02,1160
1986-03-03,1100
1986-03-04,1050
1986-03-05,1000
1986-03-06,976
1986-03-07,1090
1986-03-08,1140
1986-03-09,1040
1986-03-10,973
1986-03-11,946
1986-03-12,925
1986-03-13,891
1986-03-14,856
1986-03-15,824
1986-03-16,791
1986-03-17,761
1986-03-18,729
1986-03-19,700
1986-03-20,674
1986-03-21,655
1986-03-22,635
1986-03-23,629
1986-03-24,681
1986-03-25,663
1986-03-26,639
1986-03-27,638
1986-03-28,643
1986-03-29,644
1986-03-30,640
1986-03-31,630
1986-04-01,620
1986-04-02,604
1986-04-03,586
1986-04-04,572
1986-04-05,556
1986-04-06,542
1986-04-07,531
1986-04-08,520
1986-04-09,511
1986-04-10,499
1986-04-11,491
1986-04-12,490
1986-04-13,480
1986-04-14,470
1986-04-15,465
1986-04-16,465
1986-04-17,461
1986-04-18,452
1986-04-19,446
1986-04-20,445
1986-04-21,455
1986-04-22,468
1986-04-23,468
1986-04-24,459
1986-04-25,458
1986-04-26,454
1986-04-27,468
1986-04-28,512
1986-04-29,520
1986-04-30,507
1986-05-01,501
1986-05-02,513
1986-05-03,531
1986-05-04,531
1986-05-05,536
1986-05-06,530
1986-05-07,518
1986-05-08,509
1986-05-09,505
1986-05-10,508
1986-05-11,503
1986-05-12,491
1986-05-13,492
1986-05-14,498
1986-05-15,492
1986-05-16,480
1986-05-17,472
1986-05-18,468
1986-05-19,467
1986-05-20,478
1986-05-21,480
1986-05-22,473
1986-05-23,462
1986-05-24,455
1986-05-25,451
1986-05-26,448
1986-05-27,448
1986-05-28,447
1986-05-29,444
1986-05-30,438
1986-05-31,432
1986-06-01,425
1986-06-02,417
1986-06-03,410
1986-06-04,404
1986-06-05,401
1986-06-06,397
1986-06-07,393
1986-06-08,389
1986-06-09,384
1986-06-10,380
1986-06-11,375
1986-06-12,369
1986-06-13,364
1986-06-14,360
1986-06-15,355
1986-06-16,349
1986-06-17,344
1986-06-18,341
1986-06-19,334
1986-06-20,328
1986-06-21,322
1986-06-22,317
1986-06-23,312
1986-06-24,308
1986-06-25,305
1986-06-26,302
1986-06-27,299
1986-06-28,296
1986-06-29,294
1986-06-30,290
1986-07-01,289
1986-07-02,286
1986-07-03,285
1986-07-04,289
1986-07-05,284
1986-07-06,281
1986-07-07,280
1986-07-08,279
1986-07-09,278
1986-07-10,278
1986-07-11,277
1986-07-12,275
1986-07-13,273
1986-07-14,272
1986-07-15,271
1986-07-16,269
1986-07-17,268
1986-07-18,265
1986-07-19,264
1986-07-20,262
1986-07-21,261
1986-07-22,260
1986-07-23,258
1986-07-24,256
1986-07-25,255
1986-07-26,254
1986-07-27,252
1986-07-28,250
1986-07-29,249
1986-07-30,248
1986-07-31,246
1986-08-01,245
1986-08-02,244
1986-08-03,243
1986-08-04,242
1986-08-05,241
1986-08-06,238
1986-08-07,237
1986-08-08,236
1986-08-09,235
1986-08-10,234
1986-08-11,233
1986-08-12,231
1986-08-13,230
1986-08-14,228
1986-08-15,227
1986-08-16,226
1986-08-17,225
1986-08-18,223
1986-08-19,222
1986-08-20,221
1986-08-21,219
1986-08-22,218
1986-08-23,218
1986-08-24,217
1986-08-25,215
1986-08-26,214
1986-08-27,213
1986-08-28,213
1986-08-29,213
1986-08-30,211
1986-08-31,209
1986-09-01,208
1986-09-02,207
1986-09-03,207
1986-09-04,206
1986-09-05,205
1986-09-06,204
1986-09-07,203
1986-09-08,202
1986-09-09,203
1986-09-10,201
1986-09-11,200
1986-09-12,199
1986-09-13,199
1986-09-14,198
1986-09-15,200
1986-09-16,199
1986-09-17,200
1986-09-18,199
1986-09-19,199
1986-09-20,202
1986-09-21,198
1986-09-22,196
1986-09-23,199
1986-09-24,204
1986-09-25,206
1986-09-26,215
1986-09-27,218
1986-09-28,225
1986-09-29,234
1986-09-30,242
1986-10-01,247
1986-10-02,251
1986-10-03,253
1986-10-04,251
1986-10-05,248
1986-10-06,244
1986-10-07,240
1986-10-08,235
1986-10-09,232
1986-10-10,227
1986-10-11,223
1986-10-12,219
1986-10-13,215
1986-10-14,212
1986-10-15,208
1986-10-16,205
1986-10-17,203
1986-10-18,201
1986-10-19,197
1986-10-20,195
1986-10-21,193
1986-10-22,191
1986-10-23,189
1986-10-24,188
1986-10-25,186
1986-10-26,187
1986-10-27,189
1986-10-28,185
1986-10-29,186
1986-10-30,196
1986-10-31,199
1986-11-01,206
1986-11-02,224
1986-11-03,236
1986-11-04,239
1986-11-05,236
1986-11-06,234
1986-11-07,235
1986-11-08,233
1986-11-09,234
1986-11-10,233
1986-11-11,233
1986-11-12,235
1986-11-13,236
1986-11-14,244
1986-11-15,244
1986-11-16,253
1986-11-17,270
1986-11-18,276
1986-11-19,298
1986-11-20,318
1986-11-21,356
1986-11-22,391
1986-11-23,427
1986-11-24,567
1986-11-25,642
1986-11-26,655
1986-11-27,832
1986-11-28,996
1986-11-29,874
1986-11-30,786
1986-12-01,745
1986-12-02,717
1986-12-03,689
1986-12-04,660
1986-12-05,635
1986-12-06,601
1986-12-07,566
1986-12-08,530
1986-12-09,498
1986-12-10,478
1986-12-11,459
1986-12-12,437
1986-12-13,427
1986-12-14,423
1986-12-15,411
1986-12-16,402
1986-12-17,395
1986-12-18,391
1986-12-19,385
1986-12-20,379
1986-12-21,372
1986-12-22,370
1986-12-23,371
1986-12-24,362
1986-12-25,354
1986-12-26,354
1986-12-27,347
1986-12-28,342
1986-12-29,345
1986-12-30,344
1986-12-31,341
1987-01-01,353
1987-01-02,346
1987-01-03,349
1987-01-04,349
1987-01-05,345
1987-01-06,343
1987-01-07,341
1987-01-08,339
1987-01-09,335
1987-01-10,332
1987-01-11,327
1987-01-12,325
1987-01-13,322
1987-01-14,315
1987-01-15,303
1987-01-16,296
1987-01-17,290
1987-01-18,283
1987-01-19,277
1987-01-20,271
1987-01-21,267
1987-01-22,263
1987-01-23,259
1987-01-24,265
1987-01-25,271
1987-01-26,278
1987-01-27,287
1987-01-28,305
1987-01-29,319
1987-01-30,335
1987-01-31,367
1987-02-01,418
1987-02-02,426
1987-02-03,437
1987-02-04,475
1987-02-05,543
1987-02-06,539
1987-02-07,541
1987-02-08,545
1987-02-09,547
1987-02-10,542
1987-02-11,540
1987-02-12,538
1987-02-13,574
1987-02-14,607
1987-02-15,594
1987-02-16,573
1987-02-17,557
1987-02-18,542
1987-02-19,520
1987-02-20,503
1987-02-21,491
1987-02-22,483
1987-02-23,473
1987-02-24,454
1987-02-25,434
1987-02-26,421
1987-02-27,411
1987-02-28,404
1987-03-01,399
1987-03-02,396
1987-03-03,396
1987-03-04,395
1987-03-05,395
1987-03-06,401
1987-03-07,403
1987-03-08,412
1987-03-09,430
1987-03-10,445
1987-03-11,460
1987-03-12,510
1987-03-13,606
1987-03-14,651
1987-03-15,631
1987-03-16,601
1987-03-17,604
1987-03-18,620
1987-03-19,601
1987-03-20,580
1987-03-21,563
1987-03-22,544
1987-03-23,532
1987-03-24,512
1987-03-25,494
1987-03-26,483
1987-03-27,472
1987-03-28,458
1987-03-29,442
1987-03-30,430
1987-03-31,423
1987-04-01,418
1987-04-02,418
1987-04-03,425
1987-04-04,433
1987-04-05,438
1987-04-06,443
1987-04-07,445
1987-04-08,458
1987-04-09,481
1987-04-10,495
1987-04-11,519
1987-04-12,524
1987-04-13,517
1987-04-14,513
1987-04-15,517
1987-04-16,526
1987-04-17,535
1987-04-18,536
1987-04-19,518
1987-04-20,498
1987-04-21,486
1987-04-22,483
1987-04-23,488
1987-04-24,492
1987-04-25,485
1987-04-26,474
1987-04-27,467
1987-04-28,474
1987-04-29,481
1987-04-30,474
1987-05-01,471
1987-05-02,467
1987-05-03,458
1987-05-04,447
1987-05-05,441
1987-05-06,437
1987-05-07,440
1987-05-08,445
1987-05-09,445
1987-05-10,438
1987-05-11,426
1987-05-12,418
1987-05-13,411
1987-05-14,404
1987-05-15,397
1987-05-16,392
1987-05-17,388
1987-05-18,384
1987-05-19,380
1987-05-20,376
1987-05-21,372
1987-05-22,367
1987-05-23,362
1987-05-24,360
1987-05-25,356
1987-05-26,348
1987-05-27,342
1987-05-28,338
1987-05-29,332
1987-05-30,330
1987-05-31,332
1987-06-01,324
1987-06-02,319
1987-06-03,316
1987-06-04,316
1987-06-05,316
1987-06-06,315
1987-06-07,313
1987-06-08,312
1987-06-09,309
1987-06-10,306
1987-06-11,303
1987-06-12,300
1987-06-13,297
1987-06-14,294
1987-06-15,292
1987-06-16,288
1987-06-17,285
1987-06-18,281
1987-06-19,279
1987-06-20,277
1987-06-21,276
1987-06-22,272
1987-06-23,270
1987-06-24,268
1987-06-25,266
1987-06-26,265
1987-06-27,264
1987-06-28,262
1987-06-29,259
1987-06-30,258
1987-07-01,255
1987-07-02,253
1987-07-03,251
1987-07-04,250
1987-07-05,248
1987-07-06,246
1987-07-07,244
1987-07-08,242
1987-07-09,240
1987-07-10,239
1987-07-11,236
1987-07-12,235
1987-07-13,233
1987-07-14,232
1987-07-15,231
1987-07-16,230
1987-07-17,230
1987-07-18,237
1987-07-19,232
1987-07-20,230
1987-07-21,231
1987-07-22,239
1987-07-23,234
1987-07-24,233
1987-07-25,233
1987-07-26,232
1987-07-27,231
1987-07-28,231
1987-07-29,230
1987-07-30,229
1987-07-31,227
1987-08-01,226
1987-08-02,224
1987-08-03,222
1987-08-04,221
1987-08-05,220
1987-08-06,218
1987-08-07,216
1987-08-08,214
1987-08-09,213
1987-08-10,211
1987-08-11,210
1987-08-12,208
1987-08-13,207
1987-08-14,206
1987-08-15,205
1987-08-16,204
1987-08-17,202
1987-08-18,201
1987-08-19,200
1987-08-20,199
1987-08-21,197
1987-08-22,196
1987-08-23,195
1987-08-24,195
1987-08-25,194
1987-08-26,192
1987-08-27,192
1987-08-28,191
1987-08-29,190
1987-08-30,189
1987-08-31,188
1987-09-01,187
1987-09-02,186
1987-09-03,185
1987-09-04,185
1987-09-05,183
1987-09-06,183
1987-09-07,183
1987-09-08,182
1987-09-09,181
1987-09-10,180
1987-09-11,180
1987-09-12,179
1987-09-13,178
1987-09-14,177
1987-09-15,176
1987-09-16,176
1987-09-17,175
1987-09-18,174
1987-09-19,173
1987-09-20,172
1987-09-21,171
1987-09-22,170
1987-09-23,170
1987-09-24,169
1987-09-25,169
1987-09-26,168
1987-09-27,167
1987-09-28,166
1987-09-29,166
1987-09-30,165
1987-10-01,165
1987-10-02,164
1987-10-03,163
1987-10-04,161
1987-10-05,160
1987-10-06,160
1987-10-07,159
1987-10-08,158
1987-10-09,158
1987-10-10,157
1987-10-11,157
1987-10-12,156
1987-10-13,156
1987-10-14,155
1987-10-15,156
1987-10-16,154
1987-10-17,153
1987-10-18,153
1987-10-19,152
1987-10-20,152
1987-10-21,151
1987-10-22,151
1987-10-23,150
1987-10-24,150
1987-10-25,149
1987-10-26,148
1987-10-27,148
1987-10-28,148
1987-10-29,148
1987-10-30,147
1987-10-31,145
1987-11-01,144
1987-11-02,142
1987-11-03,141
1987-11-04,139
1987-11-05,139
1987-11-06,139
1987-11-07,137
1987-11-08,137
1987-11-09,137
1987-11-10,136
1987-11-11,137
1987-11-12,140
1987-11-13,144
1987-11-14,142
1987-11-15,140
1987-11-16,142
1987-11-17,140
1987-11-18,140
1987-11-19,140
1987-11-20,140
1987-11-21,142
1987-11-22,142
1987-11-23,143
1987-11-24,144
1987-11-25,145
1987-11-26,142
1987-11-27,142
1987-11-28,142
1987-11-29,142
1987-11-30,142
1987-12-01,157
1987-12-02,171
1987-12-03,187
1987-12-04,217
1987-12-05,260
1987-12-06,298
1987-12-07,318
1987-12-08,328
1987-12-09,385
1987-12-10,746
1987-12-11,766
1987-12-12,621
